,Open time,Date,Open,High,Low,Close,Volume
20669,1589472720000,2020-05-14_16:12:00,9692.42,9699.0,9592.0,9663.74,4087.5818489999997
20670,1589476320000,2020-05-14_17:12:00,9662.06,9669.84,9569.47,9599.65,2992.6647310000003
20671,1589479920000,2020-05-14_18:12:00,9596.87,9712.8,9595.29,9696.08,2732.569941
20672,1589483520000,2020-05-14_19:12:00,9688.28,9723.04,9629.14,9645.08,2678.82761
20673,1589487120000,2020-05-14_20:12:00,9643.39,9874.3,9599.84,9652.91,9189.691824000001
20674,1589490720000,2020-05-14_21:12:00,9646.12,9818.74,9636.66,9771.62,4130.192036
20675,1589494320000,2020-05-14_22:12:00,9786.8,9814.28,9714.41,9770.0,2457.6833530000004
20676,1589497920000,2020-05-14_23:12:00,9775.0,9850.32,9760.02,9765.0,4407.026409999999
20677,1589501520000,2020-05-15_00:12:00,9779.99,9809.8,9710.13,9741.3,2787.425694
20678,1589505120000,2020-05-15_01:12:00,9737.07,9775.52,9658.0,9683.72,2719.3969429999997
20679,1589508720000,2020-05-15_02:12:00,9685.31,9696.8,9256.12,9529.99,16258.570663000006
20680,1589512320000,2020-05-15_03:12:00,9525.0,9563.02,9451.0,9469.62,4560.483112999999
20681,1589515920000,2020-05-15_04:12:00,9468.76,9510.0,9420.0,9446.0,3017.9888409999994
20682,1589519520000,2020-05-15_05:12:00,9433.08,9550.0,9370.38,9534.93,5056.686560000002
20683,1589523120000,2020-05-15_06:12:00,9539.52,9635.55,9510.68,9620.78,3617.8496780000014
20684,1589526720000,2020-05-15_07:12:00,9632.0,9729.81,9593.14,9669.3,5776.977392000001
20685,1589530320000,2020-05-15_08:12:00,9679.6,9692.0,9544.0,9621.04,4415.164661
20686,1589533920000,2020-05-15_09:12:00,9620.94,9656.25,9572.1,9546.17,2706.747714
20687,1589537520000,2020-05-15_10:12:00,9581.04,9627.37,9480.0,9577.61,4698.353893000002
20688,1589541120000,2020-05-15_11:12:00,9571.51,9655.0,9539.32,9548.66,3593.666626
20689,1589544720000,2020-05-15_12:12:00,9557.36,9579.78,9490.0,9545.69,3870.3842520000003
20690,1589548320000,2020-05-15_13:12:00,9539.61,9605.0,9532.78,9578.54,3269.3803310000003
20691,1589551920000,2020-05-15_14:12:00,9572.41,9616.65,9415.01,9518.0,4942.428691
20692,1589555520000,2020-05-15_15:12:00,9508.35,9539.83,9413.93,9505.57,5402.969179999998
20693,1589559120000,2020-05-15_16:12:00,9496.78,9514.99,9442.0,9458.46,3415.735431
20694,1589562720000,2020-05-15_17:12:00,9447.78,9506.31,9447.77,9484.28,2581.770478
20695,1589566320000,2020-05-15_18:12:00,9481.87,9534.78,9445.82,9463.72,2260.236413
20696,1589569920000,2020-05-15_19:12:00,9447.77,9473.26,9283.34,9362.38,8134.738265999997
20697,1589573520000,2020-05-15_20:12:00,9351.76,9409.26,9150.0,9235.1,10982.830915999997
20698,1589577120000,2020-05-15_21:12:00,9232.12,9455.18,9211.1,9396.1,4723.595425000002
20699,1589580720000,2020-05-15_22:12:00,9396.07,9487.58,9340.43,9355.98,3026.3456740000006
20700,1589584320000,2020-05-15_23:12:00,9351.06,9395.83,9220.0,9240.53,4181.510964999999
20701,1589587920000,2020-05-16_00:12:00,9229.39,9419.71,9225.0,9376.59,3971.6669509999992
20702,1589591520000,2020-05-16_01:12:00,9378.56,9444.88,9361.72,9405.59,2244.4745299999986
20703,1589595120000,2020-05-16_02:12:00,9406.38,9458.16,9382.41,9423.89,2259.2634550000002
20704,1589598720000,2020-05-16_03:12:00,9427.63,9485.0,9390.3,9461.0,2163.9127559999997
20705,1589602320000,2020-05-16_04:12:00,9464.66,9510.92,9428.78,9509.79,2237.9567770000003
20706,1589605920000,2020-05-16_05:12:00,9504.25,9588.0,9432.62,9446.3,4457.054510000001
20707,1589609520000,2020-05-16_06:12:00,9456.77,9510.0,9412.53,9481.7,1792.49933
20708,1589613120000,2020-05-16_07:12:00,9483.31,9485.47,9351.25,9369.34,2794.0775179999996
20709,1589616720000,2020-05-16_08:12:00,9379.73,9438.73,9358.02,9412.36,2137.7029719999996
20710,1589620320000,2020-05-16_09:12:00,9412.85,9424.87,9315.0,9377.92,2265.873861
20711,1589623920000,2020-05-16_10:12:00,9370.0,9458.0,9370.0,9447.1,2157.8597849999996
20712,1589627520000,2020-05-16_11:12:00,9449.76,9455.0,9382.86,9437.32,1767.3541369999996
20713,1589631120000,2020-05-16_12:12:00,9437.39,9534.85,9436.04,9500.0,3338.4410530000005
20714,1589634720000,2020-05-16_13:12:00,9511.29,9512.4,9425.0,9486.65,3551.8582000000006
20715,1589638320000,2020-05-16_14:12:00,9479.31,9493.39,9400.0,9409.37,2170.158929
20716,1589641920000,2020-05-16_15:12:00,9407.95,9435.0,9330.0,9407.04,3200.0345840000005
20717,1589645520000,2020-05-16_16:12:00,9411.07,9412.0,9320.0,9392.23,3012.834552
20718,1589649120000,2020-05-16_17:12:00,9392.16,9399.0,9291.0,9332.97,2780.010691999999
20719,1589652720000,2020-05-16_18:12:00,9333.9,9347.25,9262.0,9310.32,2862.8693479999997
20720,1589656320000,2020-05-16_19:12:00,9311.83,9353.32,9292.24,9317.02,1602.6661090000007
20721,1589659920000,2020-05-16_20:12:00,9318.0,9425.96,9294.17,9368.31,2052.905301999999
20722,1589663520000,2020-05-16_21:12:00,9370.01,9399.0,9354.0,9377.65,1087.501699
20723,1589667120000,2020-05-16_22:12:00,9377.98,9442.98,9372.27,9409.47,1598.959746
20724,1589670720000,2020-05-16_23:12:00,9422.14,9432.06,9322.1,9369.93,1687.2251860000001
20725,1589674320000,2020-05-17_00:12:00,9370.0,9507.0,9360.41,9468.97,3600.795296
20726,1589677920000,2020-05-17_01:12:00,9473.9,9521.53,9466.38,9515.96,2416.9973080000004
20727,1589681520000,2020-05-17_02:12:00,9513.72,9555.1,9493.13,9511.14,2105.665488
20728,1589685120000,2020-05-17_03:12:00,9521.41,9579.16,9500.0,9525.94,2405.3401949999993
20729,1589688720000,2020-05-17_04:12:00,9525.93,9550.0,9506.92,9527.3,1205.957341
20730,1589692320000,2020-05-17_05:12:00,9526.68,9532.94,9475.0,9513.78,1437.4533870000002
20731,1589695920000,2020-05-17_06:12:00,9504.54,9567.85,9504.3,9542.46,1762.9153449999997
20732,1589699520000,2020-05-17_07:12:00,9538.93,9554.73,9506.2,9534.99,1525.22019
20733,1589703120000,2020-05-17_08:12:00,9530.65,9535.26,9478.0,9484.11,1734.7219339999995
20734,1589706720000,2020-05-17_09:12:00,9490.05,9529.89,9436.0,9505.0,1698.4512499999998
20735,1589710320000,2020-05-17_10:12:00,9508.46,9538.36,9501.84,9515.08,1348.7895680000001
20736,1589713920000,2020-05-17_11:12:00,9514.96,9689.0,9493.01,9662.23,4069.3210120000003
20737,1589717520000,2020-05-17_12:12:00,9660.83,9787.0,9639.0,9708.67,8211.880521
20738,1589721120000,2020-05-17_13:12:00,9727.45,9770.0,9682.01,9726.47,3790.5118970000008
20739,1589724720000,2020-05-17_14:12:00,9731.75,9888.0,9723.0,9853.06,6199.206011
20740,1589728320000,2020-05-17_15:12:00,9874.04,9876.08,9764.07,9799.95,5521.311841
20741,1589731920000,2020-05-17_16:12:00,9801.14,9815.09,9685.0,9743.0,4030.785871999999
20742,1589735520000,2020-05-17_17:12:00,9750.0,9770.98,9726.02,9755.09,1384.1454479999998
20743,1589739120000,2020-05-17_18:12:00,9760.0,9763.7,9705.0,9740.95,1690.3505639999996
20744,1589742720000,2020-05-17_19:12:00,9735.99,9791.95,9727.86,9760.0,1750.6505540000003
20745,1589746320000,2020-05-17_20:12:00,9746.58,9781.8,9722.96,9772.82,1275.4713610000003
20746,1589749920000,2020-05-17_21:12:00,9773.07,9798.49,9619.3,9658.15,3396.4361829999993
20747,1589753520000,2020-05-17_22:12:00,9665.36,9715.4,9595.2,9702.06,3642.5470059999993
20748,1589757120000,2020-05-17_23:12:00,9693.3,9743.69,9657.91,9753.61,2614.0621810000002
20749,1589760720000,2020-05-18_00:12:00,9741.08,9848.0,9736.85,9834.44,3374.5231179999996
20750,1589764320000,2020-05-18_01:12:00,9824.8,9950.0,9824.01,9894.59,10539.977255999996
20751,1589767920000,2020-05-18_02:12:00,9900.12,9902.89,9827.79,9885.9,2940.7231490000013
20752,1589771520000,2020-05-18_03:12:00,9877.58,9910.0,9816.27,9896.75,2879.607939
20753,1589775120000,2020-05-18_04:12:00,9892.72,9906.04,9847.45,9861.85,2427.8109870000003
20754,1589778720000,2020-05-18_05:12:00,9861.94,9902.87,9730.0,9794.0,3460.3878849999996
20755,1589782320000,2020-05-18_06:12:00,9781.53,9820.0,9750.0,9798.4,3430.5809520000003
20756,1589785920000,2020-05-18_07:12:00,9790.29,9809.0,9735.6,9782.4,2027.1493790000002
20757,1589789520000,2020-05-18_08:12:00,9782.33,9796.91,9464.23,9594.68,10473.630620999998
20758,1589793120000,2020-05-18_09:12:00,9581.32,9606.22,9541.34,9592.0,3793.3212639999992
20759,1589796720000,2020-05-18_10:12:00,9597.69,9714.95,9592.0,9671.49,4144.889877999999
20760,1589800320000,2020-05-18_11:12:00,9683.01,9683.01,9582.22,9608.08,3252.6168000000002
20761,1589803920000,2020-05-18_12:12:00,9614.96,9685.7,9565.1,9671.12,2679.421288
20762,1589807520000,2020-05-18_13:12:00,9675.01,9694.04,9631.82,9687.32,2802.907336999999
20763,1589811120000,2020-05-18_14:12:00,9677.55,9735.0,9675.05,9701.1,3030.571752
20764,1589814720000,2020-05-18_15:12:00,9690.83,9723.0,9639.74,9704.67,3050.372506000001
20765,1589818320000,2020-05-18_16:12:00,9708.09,9708.99,9601.03,9651.91,3019.2999750000013
20766,1589821920000,2020-05-18_17:12:00,9655.0,9659.13,9550.01,9642.58,3258.111865999999
20767,1589825520000,2020-05-18_18:12:00,9644.32,9685.0,9613.66,9682.24,1653.2750770000005
20768,1589829120000,2020-05-18_19:12:00,9683.4,9720.0,9671.88,9682.14,2868.1518050000013
20769,1589832720000,2020-05-18_20:12:00,9683.99,9693.83,9650.0,9677.19,1092.8104769999993
20770,1589836320000,2020-05-18_21:12:00,9679.84,9726.86,9666.67,9705.31,1372.717124
20771,1589839920000,2020-05-18_22:12:00,9697.0,9755.0,9695.51,9711.75,2372.414905
20772,1589843520000,2020-05-18_23:12:00,9710.05,9748.59,9625.0,9657.88,2487.733949
20773,1589847120000,2020-05-19_00:12:00,9663.43,9668.88,9574.06,9627.89,3589.838493
20774,1589850720000,2020-05-19_01:12:00,9635.99,9667.89,9595.45,9610.14,1562.3424490000004
20775,1589854320000,2020-05-19_02:12:00,9615.85,9630.0,9535.0,9622.34,3168.7094939999997
20776,1589857920000,2020-05-19_03:12:00,9622.96,9634.0,9493.03,9509.07,3917.1296860000007
20777,1589861520000,2020-05-19_04:12:00,9514.17,9579.58,9474.0,9555.75,2983.2527100000007
20778,1589865120000,2020-05-19_05:12:00,9551.44,9618.0,9526.38,9595.1,2077.2279209999997
20779,1589868720000,2020-05-19_06:12:00,9599.26,9625.0,9580.93,9620.31,1546.6026180000001
20780,1589872320000,2020-05-19_07:12:00,9612.23,9722.12,9550.0,9704.93,3916.232622
20781,1589875920000,2020-05-19_08:12:00,9704.94,9829.0,9688.51,9779.96,8949.922379000001
20782,1589879520000,2020-05-19_09:12:00,9788.13,9813.99,9768.0,9776.75,3380.91698
20783,1589883120000,2020-05-19_10:12:00,9775.76,9809.85,9756.0,9807.82,2537.859196
20784,1589886720000,2020-05-19_11:12:00,9808.14,9897.21,9625.0,9680.59,9029.596604999999
20785,1589890320000,2020-05-19_12:12:00,9671.47,9694.99,9561.0,9650.01,5807.392274
20786,1589893920000,2020-05-19_13:12:00,9656.06,9720.0,9591.13,9704.07,6023.093843
20787,1589897520000,2020-05-19_14:12:00,9697.82,9736.73,9646.69,9695.02,2563.1663299999996
20788,1589901120000,2020-05-19_15:12:00,9679.6,9736.83,9652.88,9716.75,2275.606292
20789,1589904720000,2020-05-19_16:12:00,9719.18,9729.35,9671.47,9674.37,1678.306470000001
20790,1589908320000,2020-05-19_17:12:00,9676.91,9685.0,9622.33,9684.77,1966.3252119999997
20791,1589911920000,2020-05-19_18:12:00,9684.93,9718.43,9676.13,9681.34,1599.1458680000003
20792,1589915520000,2020-05-19_19:12:00,9688.0,9693.33,9636.88,9657.03,1949.6691409999992
20793,1589919120000,2020-05-19_20:12:00,9653.73,9701.0,9620.49,9678.56,1592.6066100000003
20794,1589922720000,2020-05-19_21:12:00,9677.73,9700.0,9658.46,9675.13,902.721655
20795,1589926320000,2020-05-19_22:12:00,9677.01,9772.41,9656.81,9725.14,2742.87826
20796,1589929920000,2020-05-19_23:12:00,9727.97,9795.9,9710.05,9774.99,2297.371347
20797,1589933520000,2020-05-20_00:12:00,9774.98,9800.0,9721.83,9752.8,1888.9401570000002
20798,1589937120000,2020-05-20_01:12:00,9747.06,9769.0,9710.14,9721.41,1295.922697
20799,1589940720000,2020-05-20_02:12:00,9717.57,9771.39,9707.0,9756.63,1637.7891789999999
20800,1589944320000,2020-05-20_03:12:00,9757.53,9774.99,9696.56,9725.18,1651.3703029999997
20801,1589947920000,2020-05-20_04:12:00,9726.1,9752.61,9717.0,9748.39,1220.7790499999999
20802,1589951520000,2020-05-20_05:12:00,9751.48,9791.82,9715.89,9773.0,1448.9055489999998
20803,1589955120000,2020-05-20_06:12:00,9770.01,9842.0,9651.0,9736.13,5657.215953999998
20804,1589958720000,2020-05-20_07:12:00,9739.51,9788.04,9728.7,9779.66,2603.406901
20805,1589962320000,2020-05-20_08:12:00,9783.81,9799.99,9754.0,9769.53,2438.484623999999
20806,1589965920000,2020-05-20_09:12:00,9773.0,9810.0,9746.5,9774.49,2201.032613000001
20807,1589969520000,2020-05-20_10:12:00,9776.7,9783.77,9726.41,9767.08,1987.3099769999994
20808,1589973120000,2020-05-20_11:12:00,9768.58,9768.58,9715.0,9728.4,2142.3453870000003
20809,1589976720000,2020-05-20_12:12:00,9735.88,9786.0,9721.34,9778.38,2132.264591
20810,1589980320000,2020-05-20_13:12:00,9771.45,9799.0,9745.0,9773.63,2174.6028390000006
20811,1589983920000,2020-05-20_14:12:00,9771.97,9786.76,9726.55,9741.25,2011.7956759999997
20812,1589987520000,2020-05-20_15:12:00,9745.0,9745.0,9326.0,9451.42,20765.51557799999
20813,1589991120000,2020-05-20_16:12:00,9466.15,9528.95,9437.19,9475.56,6022.127984000001
20814,1589994720000,2020-05-20_17:12:00,9476.09,9547.32,9451.0,9526.96,3469.2868579999995
20815,1589998320000,2020-05-20_18:12:00,9522.0,9546.0,9486.97,9491.85,1815.913576
20816,1590001920000,2020-05-20_19:12:00,9500.0,9538.97,9485.0,9520.82,1759.0055449999995
20817,1590005520000,2020-05-20_20:12:00,9515.46,9598.0,9512.52,9567.49,2094.915114000001
20818,1590009120000,2020-05-20_21:12:00,9567.72,9577.71,9532.43,9561.49,1636.3578059999998
20819,1590012720000,2020-05-20_22:12:00,9559.9,9570.95,9504.06,9532.24,1606.380637
20820,1590016320000,2020-05-20_23:12:00,9533.37,9550.0,9435.87,9531.04,3079.711393999999
20821,1590019920000,2020-05-21_00:12:00,9530.32,9578.47,9525.89,9536.51,1484.4648590000002
20822,1590023520000,2020-05-21_01:12:00,9540.0,9550.0,9510.0,9521.37,1179.0831329999999
20823,1590027120000,2020-05-21_02:12:00,9521.07,9530.0,9447.26,9490.04,2231.5035819999994
20824,1590030720000,2020-05-21_03:12:00,9483.55,9503.86,9457.93,9486.09,1794.1922459999996
20825,1590034320000,2020-05-21_04:12:00,9479.7,9513.89,9400.0,9495.43,2440.3603139999996
20826,1590037920000,2020-05-21_05:12:00,9500.0,9521.71,9488.11,9489.68,1815.6659339999999
20827,1590041520000,2020-05-21_06:12:00,9492.0,9532.39,9471.36,9491.69,2024.550479
20828,1590045120000,2020-05-21_07:12:00,9483.58,9505.57,9446.0,9471.0,2960.5037980000006
20829,1590048720000,2020-05-21_08:12:00,9484.07,9484.7,9268.0,9371.51,8577.043202
20830,1590052320000,2020-05-21_09:12:00,9378.2,9432.7,9228.0,9344.0,6545.641573000001
20831,1590055920000,2020-05-21_10:12:00,9350.44,9390.47,9325.49,9356.16,3146.7705360000004
20832,1590059520000,2020-05-21_11:12:00,9361.62,9395.43,9340.0,9355.03,2310.073203
20833,1590063120000,2020-05-21_12:12:00,9354.35,9383.0,9320.0,9385.98,2575.8843450000013
20834,1590066720000,2020-05-21_13:12:00,9376.01,9387.0,9187.51,9215.69,6162.9686630000015
20835,1590070320000,2020-05-21_14:12:00,9202.2,9233.74,8949.74,9121.41,20740.79518400001
20836,1590073920000,2020-05-21_15:12:00,9123.24,9147.0,9041.0,9062.7,6225.891919000001
20837,1590077520000,2020-05-21_16:12:00,9060.01,9135.09,9053.69,9072.01,3398.6775099999995
20838,1590081120000,2020-05-21_17:12:00,9067.22,9090.0,8888.0,8959.44,7152.0273449999995
20839,1590084720000,2020-05-21_18:12:00,8958.07,8988.0,8815.0,8975.63,8350.137318
20840,1590088320000,2020-05-21_19:12:00,8952.43,9100.0,8946.99,9027.49,6681.813296000002
20841,1590091920000,2020-05-21_20:12:00,9036.61,9088.95,9011.21,9087.46,2425.6000150000004
20842,1590095520000,2020-05-21_21:12:00,9085.05,9152.24,9073.23,9126.99,3717.39907
20843,1590099120000,2020-05-21_22:12:00,9126.99,9164.99,9083.0,9088.52,2353.6303919999996
20844,1590102720000,2020-05-21_23:12:00,9083.01,9110.79,9012.48,9004.99,2705.175489000001
20845,1590106320000,2020-05-22_00:12:00,9015.82,9110.0,8970.01,9096.38,3897.4400800000017
20846,1590109920000,2020-05-22_01:12:00,9099.32,9133.62,9079.99,9100.47,1894.4514480000003
20847,1590113520000,2020-05-22_02:12:00,9112.04,9112.39,9029.46,9040.47,1625.9626569999998
20848,1590117120000,2020-05-22_03:12:00,9030.0,9070.77,8953.91,9031.19,2712.4501769999997
20849,1590120720000,2020-05-22_04:12:00,9030.0,9033.84,8933.52,9001.03,2285.1965230000005
20850,1590124320000,2020-05-22_05:12:00,9007.76,9076.47,8961.22,9067.55,2521.974389000001
20851,1590127920000,2020-05-22_06:12:00,9055.56,9120.0,9033.0,9053.55,2885.2664009999985
20852,1590131520000,2020-05-22_07:12:00,9082.28,9111.87,9037.15,9079.77,2885.354837
20853,1590135120000,2020-05-22_08:12:00,9093.37,9105.99,9044.94,9068.05,2319.300478999999
20854,1590138720000,2020-05-22_09:12:00,9067.35,9206.92,9060.0,9173.12,3726.212183000001
20855,1590142320000,2020-05-22_10:12:00,9165.66,9196.64,9141.5,9146.99,3327.194678
20856,1590145920000,2020-05-22_11:12:00,9142.79,9187.3,9127.71,9159.0,2504.17158
20857,1590149520000,2020-05-22_12:12:00,9155.15,9205.17,9154.33,9168.9,2634.322762
20858,1590153120000,2020-05-22_13:12:00,9165.0,9176.07,9079.78,9147.51,3073.720539999999
20859,1590156720000,2020-05-22_14:12:00,9143.81,9169.76,9128.0,9139.88,1800.8291569999997
20860,1590160320000,2020-05-22_15:12:00,9139.87,9241.0,9139.87,9202.28,3495.8777890000006
20861,1590163920000,2020-05-22_16:12:00,9203.57,9271.0,9180.55,9236.12,3696.262787
20862,1590167520000,2020-05-22_17:12:00,9240.24,9241.12,9170.0,9204.91,2361.8431039999996
20863,1590171120000,2020-05-22_18:12:00,9203.79,9224.0,9171.5,9216.82,1651.353031
20864,1590174720000,2020-05-22_19:12:00,9208.95,9221.72,9130.6,9152.17,2090.521456
20865,1590178320000,2020-05-22_20:12:00,9149.59,9208.0,9142.8,9194.16,1452.9245520000002
20866,1590181920000,2020-05-22_21:12:00,9193.99,9215.0,9160.0,9199.99,1020.0059230000003
20867,1590185520000,2020-05-22_22:12:00,9208.72,9211.29,9173.09,9194.47,973.5522370000002
20868,1590189120000,2020-05-22_23:12:00,9193.87,9194.99,9131.12,9192.54,1638.3170429999998
20869,1590192720000,2020-05-23_00:12:00,9185.0,9256.26,9181.36,9252.93,2599.4728090000003
20870,1590196320000,2020-05-23_01:12:00,9250.06,9267.32,9225.06,9257.38,1714.8252589999995
20871,1590199920000,2020-05-23_02:12:00,9263.49,9307.85,9245.94,9286.75,2300.6269509999997
20872,1590203520000,2020-05-23_03:12:00,9293.36,9306.93,9267.25,9276.47,1383.9364720000008
20873,1590207120000,2020-05-23_04:12:00,9272.32,9300.0,9237.57,9256.53,1725.5891490000004
20874,1590210720000,2020-05-23_05:12:00,9256.35,9265.56,9218.87,9236.47,2072.6177530000004
20875,1590214320000,2020-05-23_06:12:00,9237.27,9250.3,9207.38,9232.25,1828.885492
20876,1590217920000,2020-05-23_07:12:00,9234.61,9268.11,9190.55,9191.74,1743.2618749999997
20877,1590221520000,2020-05-23_08:12:00,9198.67,9214.35,9164.35,9165.97,2766.0729980000006
20878,1590225120000,2020-05-23_09:12:00,9170.43,9200.0,9096.07,9113.69,3212.490959
20879,1590228720000,2020-05-23_10:12:00,9110.0,9166.24,9102.16,9162.5,2122.9392609999995
20880,1590232320000,2020-05-23_11:12:00,9155.39,9187.86,9141.77,9147.77,1540.556959
20881,1590235920000,2020-05-23_12:12:00,9153.18,9166.34,9070.0,9153.44,2675.5843799999993
20882,1590239520000,2020-05-23_13:12:00,9156.71,9175.0,9138.0,9165.73,1366.4045289999992
20883,1590243120000,2020-05-23_14:12:00,9165.27,9220.0,9155.95,9188.78,2245.433935
20884,1590246720000,2020-05-23_15:12:00,9188.99,9212.62,9170.0,9169.22,1369.852617
20885,1590250320000,2020-05-23_16:12:00,9177.67,9198.93,9136.0,9186.35,1770.490643
20886,1590253920000,2020-05-23_17:12:00,9182.27,9205.29,9155.81,9160.0,1118.3778319999997
20887,1590257520000,2020-05-23_18:12:00,9188.48,9188.62,9125.0,9151.48,1230.532608
20888,1590261120000,2020-05-23_19:12:00,9147.0,9197.0,9145.11,9168.06,1165.5685330000003
20889,1590264720000,2020-05-23_20:12:00,9168.68,9247.63,9166.68,9222.0,2060.7576120000003
20890,1590268320000,2020-05-23_21:12:00,9224.85,9247.56,9209.5,9241.52,915.9955960000002
20891,1590271920000,2020-05-23_22:12:00,9240.94,9244.88,9209.87,9221.89,931.7816320000002
20892,1590275520000,2020-05-23_23:12:00,9220.32,9223.57,9120.77,9147.88,2158.289766
20893,1590279120000,2020-05-24_00:12:00,9143.05,9212.0,9141.88,9201.13,1585.3703349999994
20894,1590282720000,2020-05-24_01:12:00,9200.87,9212.23,9170.67,9192.85,1099.5645070000003
20895,1590286320000,2020-05-24_02:12:00,9192.67,9231.0,9180.0,9201.95,1367.614832
20896,1590289920000,2020-05-24_03:12:00,9199.24,9215.56,9185.16,9202.87,745.0177030000001
20897,1590293520000,2020-05-24_04:12:00,9202.68,9221.72,9184.0,9196.95,790.9000909999999
20898,1590297120000,2020-05-24_05:12:00,9191.58,9291.0,9191.58,9276.21,2082.371109
20899,1590300720000,2020-05-24_06:12:00,9283.81,9297.0,9264.09,9285.0,2161.69441
20900,1590304320000,2020-05-24_07:12:00,9284.36,9290.38,9239.0,9240.5,1607.7541179999996
20901,1590307920000,2020-05-24_08:12:00,9241.8,9298.0,9239.0,9289.73,1455.9559109999998
20902,1590311520000,2020-05-24_09:12:00,9291.45,9295.0,9260.02,9279.86,1277.483028
